id,inputdata,expectedresult,problems_id,isValid
121310,1 10000 1,1 1 L,924,pass
121311,1 10000 20000,1 10000 R,924,pass
121312,10000 1 1,1 1 L,924,pass
121313,10000 1 10000,5000 1 R,924,pass
121314,10000 1 20000,10000 1 R,924,pass
121315,3 2 1,1 1 L,924,pass
121316,3 2 2,1 1 R,924,pass
121317,3 2 3,1 2 L,924,pass
121318,3 2 4,1 2 R,924,pass
121319,3 2 5,2 1 L,924,pass
121320,3 2 6,2 1 R,924,pass
121321,3 2 7,2 2 L,924,pass
121322,3 2 8,2 2 R,924,pass
121323,3 2 9,3 1 L,924,pass
121324,3 2 10,3 1 R,924,pass
121325,3 2 11,3 2 L,924,pass
121326,3 2 12,3 2 R,924,pass
121327,300 2000 1068628,268 314 R,924,pass
121328,300 2000 584756,147 378 R,924,pass
121329,300 2000 268181,68 91 L,924,pass
121330,10000 9999 186450844,9324 4745 R,924,pass
121331,10000 9999 197114268,9857 6990 R,924,pass
121332,10000 9999 112390396,5621 818 R,924,pass
121333,10000 10000 1,1 1 L,924,pass
121334,10000 10000 2,1 1 R,924,pass
121335,10000 10000 100000001,5001 1 L,924,pass
121336,10000 10000 199999999,10000 10000 L,924,pass
121337,10000 10000 200000000,10000 10000 R,924,pass
121338,1 2 1,1 1 L,924,pass
121339,1 2 2,1 1 R,924,pass
121340,1 2 3,1 2 L,924,pass
121341,1 2 4,1 2 R,924,pass
121342,2 1 1,1 1 L,924,pass
121343,2 1 2,1 1 R,924,pass
121344,2 1 3,2 1 L,924,pass
121345,2 1 4,2 1 R,924,pass
121346,4 3 7,2 1 L,924,pass
121347,1 1 1,1 1 L,924,pass
122320,"xx..
.oo.
x...
oox.",YES,931,pass
122321,"x.ox
ox..
x.o.
oo.x",NO,931,pass
122322,"x..x
..oo
o...
x.xo",YES,931,pass
122323,"o.x.
o...
.x..
ooxx",NO,931,pass
122324,".xox
o.x.
x.o.
..o.",YES,931,pass
122325,"o.oo
.x.o
x.x.
.x..",YES,931,pass
122326,".xx.
.xoo
.oox
....",YES,931,pass
122327,"xxox
o.x.
x.oo
xo.o",YES,931,pass
122328,".xox
.x..
xoo.
oox.",NO,931,pass
122329,".oxx
x...
.o..
o...",NO,931,pass
122330,"...x
.x.o
.o..
.x.o",NO,931,pass
122331,"oo.x
xo.o
o.xx
.oxx",YES,931,pass
122332,".x.o
..o.
..ox
xox.",NO,931,pass
122333,"....
.x..
x...
..oo",YES,931,pass
122334,"....
....
.x.o
..xo",YES,931,pass
122335,"xo.x
...o
.oox
x...",NO,931,pass
122336,"o..o
x..x
.o.x
xo..",YES,931,pass
122337,"ox.o
x..x
x..o
oo.x",NO,931,pass
122338,".xox
.x.o
ooxo
..x.",YES,931,pass
122339,"x..o
o..o
..x.
x.xo",YES,931,pass
122340,"xxoo
o.oo
...x
x..x",NO,931,pass
122341,"xoox
.xx.
o..o
..xo",YES,931,pass
122342,"..o.
xxox
....
.oxo",YES,931,pass
122343,"xoox
xxox
oo..
.ox.",YES,931,pass
122344,"..ox
.o..
x..o
.oxx",NO,931,pass
122345,".oo.
.x..
x...
ox..",YES,931,pass
122346,"o.xx
xo.o
...o
..x.",YES,931,pass
122347,"x...
.ox.
.oo.
.xox",NO,931,pass
122348,"xoxx
..x.
o.oo
x.o.",YES,931,pass
122349,".x.x
.o.o
o.xx
x.oo",YES,931,pass
122350,"...o
xo.x
.x..
xoo.",YES,931,pass
122351,"o...
...o
oxx.
.xxo",YES,931,pass
122352,"xxox
o..o
x..o
oxox",NO,931,pass
122353,"x...
o.ox
xo..
....",NO,931,pass
122354,"x.x.
ox.o
.o.o
xox.",YES,931,pass
122355,".oxx
..xo
.oox
....",NO,931,pass
122356,"xxo.
...x
ooxx
.o.o",YES,931,pass
122357,"xoxo
o..x
.xo.
ox..",YES,931,pass
122358,".o..
ox..
.o.x
.x..",NO,931,pass
122359,".oxo
x...
.o..
.xox",NO,931,pass
122360,".oxx
..o.
.o.x
.ox.",YES,931,pass
122361,".xxo
...o
..ox
ox..",YES,931,pass
122362,"x...
xo..
oxo.
..ox",NO,931,pass
122363,"xoxo
x.ox
....
oxo.",YES,931,pass
122364,"x..o
xo.x
o.xo
xoox",NO,931,pass
122365,".x..
o..x
.oo.
xox.",NO,931,pass
122366,"xxox
o.x.
xo.o
xo.o",NO,931,pass
122367,".xo.
x.oo
...x
.o.x",NO,931,pass
122368,"ox.o
...x
..oo
xxox",NO,931,pass
122369,"oox.
xoo.
o.x.
x..x",NO,931,pass
122370,"oxox
x.oo
ooxx
xxo.",NO,931,pass
122371,"....
xo.x
..x.
oo..",NO,931,pass
122372,".ox.
x..o
xo.x
oxo.",YES,931,pass
122373,".xox
xo..
..oo
.x..",NO,931,pass
122374,"xxo.
.oo.
..x.
..xo",NO,931,pass
122375,"ox..
..oo
..x.
xxo.",NO,931,pass
122376,"xxo.
x..x
oo.o
oxox",YES,931,pass
122377,"xx..
oxxo
xo.o
oox.",YES,931,pass
122378,"xox.
oox.
....
....",YES,931,pass
122379,"x..o
o..o
o..x
xxox",NO,931,pass
122380,"oxo.
xx.x
ooxx
.o.o",YES,931,pass
122381,".o.x
o..o
x..x
..xo",NO,931,pass
122382,"x.x.
...o
.o..
....",YES,931,pass
122383,"xo..
....
x...
..o.",YES,931,pass
122384,"xo..
....
..xo
....",YES,931,pass
122385,"ox.x
...o
....
....",YES,931,pass
122386,".x..
o.o.
.x..
....",YES,931,pass
122387,".x..
o...
...x
.o..",YES,931,pass
122388,"..xo
....
x.o.
....",YES,931,pass
122389,"o.x.
....
.ox.
....",YES,931,pass
122390,"...x
....
.x.o
..o.",YES,931,pass
122391,"o..x
....
...x
..o.",YES,931,pass
122392,"o...
x.x.
o...
....",YES,931,pass
122393,"....
xo..
..o.
x...",YES,931,pass
122394,".oo.
x...
....
..x.",YES,931,pass
122395,"....
.x.x
o.o.
....",YES,931,pass
122396,".o..
.x..
..o.
.x..",YES,931,pass
122397,"..o.
.x..
....
o..x",YES,931,pass
122398,"....
.oxo
....
x...",YES,931,pass
122399,"..o.
..x.
....
.ox.",YES,931,pass
122400,".o..
o..x
....
.x..",YES,931,pass
122401,"....
..ox
....
.o.x",YES,931,pass
122402,"o...
.o..
x.x.
....",YES,931,pass
122403,"....
..oo
.x.x
....",YES,931,pass
122404,".o..
....
o...
x.x.",YES,931,pass
122405,"....
.o..
....
ox.x",YES,931,pass
122406,"oxo.
xxox
oo.o
xoxx",YES,931,pass
122407,"..xx
oo..
....
....",YES,931,pass
122408,".xx.
...x
oo.o
o..x",YES,931,pass
122409,"x...
.x..
....
oo..",YES,931,pass
122410,".oox
..x.
....
....",YES,931,pass
122411,"...x
o..x
.o..
....",YES,931,pass
122412,"oxox
..ox
xoxo
xoxo",YES,931,pass
122413,"....
.ox.
.o..
x...",NO,931,pass
122414,"....
...x
...x
oo..",YES,931,pass
122892,3,1,935,pass
122893,4,2,935,pass
122894,10,2,935,pass
122895,153,1,935,pass
122896,1000,1,935,pass
122897,1,3,935,pass
122898,2,4,935,pass
122899,5,1,935,pass
122900,6,4,935,pass
122901,7,1,935,pass
122902,8,1,935,pass
122903,9,1,935,pass
122904,11,1,935,pass
122905,998,1,935,pass
122906,996,3,935,pass
122907,36,4,935,pass
122908,210,4,935,pass
122909,270,4,935,pass
122910,306,4,935,pass
122911,330,5,935,pass
122912,336,4,935,pass
122913,600,4,935,pass
122914,726,4,935,pass
122915,988,1,935,pass
122916,12,2,935,pass
122917,987,1,935,pass
122918,13,1,935,pass
122919,986,1,935,pass
122920,14,1,935,pass
122921,985,1,935,pass
122922,15,1,935,pass
122923,984,1,935,pass
122924,16,2,935,pass
122925,983,1,935,pass
122926,17,1,935,pass
122927,982,2,935,pass
122928,18,3,935,pass
122929,981,1,935,pass
122930,19,1,935,pass
122931,980,1,935,pass
122932,20,1,935,pass
122933,979,1,935,pass
122934,21,1,935,pass
122935,978,1,935,pass
122936,22,2,935,pass
122937,977,1,935,pass
122938,23,1,935,pass
122939,976,2,935,pass
122940,24,1,935,pass
122941,975,1,935,pass
122942,25,1,935,pass
122943,2,4,935,pass
122944,6,4,935,pass
122945,996,3,935,pass
122946,8,1,935,pass
122947,998,1,935,pass
122948,330,5,935,pass
122949,18,3,935,pass
122950,12,2,935,pass
122951,24,1,935,pass
122952,999,1,935,pass
122953,726,4,935,pass
122954,876,3,935,pass
124637,1 3 8 1 1,3 2 3,954,pass
124638,4 2 9 4 2,2 1 1,954,pass
124639,5 5 25 4 3,1 1 1,954,pass
124640,100 100 1000000000000000000 100 100,101010101010101 50505050505051 50505050505051,954,pass
124641,3 2 15 2 2,4 2 3,954,pass
124642,4 1 8 3 1,3 1 2,954,pass
124643,3 2 8 2 1,2 1 2,954,pass
124644,4 2 9 4 1,2 1 1,954,pass
124645,1 3 7 1 1,3 2 3,954,pass
124646,2 2 8 2 1,2 2 2,954,pass
124647,3 1 6 2 1,3 1 3,954,pass
124648,5 6 30 5 4,1 1 1,954,pass
124649,3 8 134010 3 4,8376 4188 4188,954,pass
124650,10 10 25 5 1,1 0 0,954,pass
124651,100 100 1000000000 16 32,101011 50505 101010,954,pass
124652,100 100 1 23 39,1 0 0,954,pass
124653,1 1 1000000000 1 1,1000000000 1000000000 1000000000,954,pass
124654,1 1 1 1 1,1 1 1,954,pass
124655,47 39 1772512 1 37,989 494 495,954,pass
124656,37 61 421692 24 49,192 96 192,954,pass
124657,89 97 875341288 89 96,102547 51273 51274,954,pass
124658,100 1 1000000000000 100 1,10101010101 5050505051 5050505051,954,pass
124659,1 100 1000000000000 1 100,10000000000 10000000000 10000000000,954,pass
124660,2 4 6 1 4,1 0 1,954,pass
124661,2 4 6 1 3,1 0 1,954,pass
124662,2 4 49 1 1,7 6 7,954,pass
124663,3 3 26 1 1,4 2 3,954,pass
124664,5 2 77 4 2,10 5 10,954,pass
124665,2 5 73 2 3,8 7 7,954,pass
124666,5 2 81 5 1,10 5 5,954,pass
124667,4 5 93 1 2,6 3 4,954,pass
124668,4 4 74 4 1,6 3 3,954,pass
124669,5 3 47 2 1,4 2 4,954,pass
124670,5 4 61 1 1,4 2 2,954,pass
124671,4 4 95 1 1,8 4 4,954,pass
124672,2 5 36 1 3,4 3 4,954,pass
124673,5 2 9 5 1,1 0 1,954,pass
124674,4 1 50 1 1,17 8 9,954,pass
124675,3 2 83 1 2,21 10 11,954,pass
124676,3 5 88 1 5,9 4 5,954,pass
124677,4 2 89 1 2,15 7 8,954,pass
124678,2 1 1 1 1,1 0 1,954,pass
124679,5 3 100 2 1,9 4 9,954,pass
124680,4 4 53 3 1,5 2 4,954,pass
124681,4 3 1 3 3,1 0 0,954,pass
124682,3 5 1 2 1,1 0 0,954,pass
124683,5 2 2 4 1,1 0 0,954,pass
124684,3 3 1 3 2,1 0 0,954,pass
124685,1 1 1 1 1,1 1 1,954,pass
124686,1 1 100 1 1,100 100 100,954,pass
124687,4 30 766048376 1 23,8511649 4255824 4255825,954,pass
124688,3 90 675733187 1 33,3754073 1877036 1877037,954,pass
124689,11 82 414861345 1 24,505929 252964 252965,954,pass
124690,92 10 551902461 1 6,606487 303243 303244,954,pass
124691,18 83 706805205 1 17,500925 250462 250463,954,pass
124692,1 12 943872212 1 1,78656018 78656017 78656018,954,pass
124693,91 15 237966754 78 6,176272 88136 176272,954,pass
124694,58 66 199707458 15 9,53086 26543 53085,954,pass
124695,27 34 77794947 24 4,88004 44002 88004,954,pass
124696,22 89 981099971 16 48,524934 262467 524933,954,pass
124697,10 44 222787770 9 25,562596 281298 562596,954,pass
124698,9 64 756016805 7 55,1476596 738298 1476595,954,pass
124699,91 86 96470485 12 43,12464 6232 12464,954,pass
124700,85 53 576663715 13 1,129530 64765 129529,954,pass
124701,2 21 196681588 2 18,4682895 4682894 4682895,954,pass
124702,8 29 388254841 6 29,1912586 956293 1912585,954,pass
124703,2 59 400923999 2 43,3397662 3397661 3397661,954,pass
124704,3 71 124911502 1 67,879658 439829 439829,954,pass
124705,1 17 523664480 1 4,30803793 30803792 30803793,954,pass
124706,11 27 151005021 3 15,559278 279639 559278,954,pass
124707,7 32 461672865 4 11,2404547 1202273 2404546,954,pass
124708,2 90 829288586 1 57,4607159 4607158 4607159,954,pass
124709,17 5 370710486 2 1,4633882 2316941 4633881,954,pass
124710,88 91 6317 70 16,1 0 1,954,pass
124711,19 73 1193 12 46,1 0 1,954,pass
124712,84 10 405 68 8,1 0 0,954,pass
124713,92 80 20 9 69,1 0 0,954,pass
124714,69 21 203 13 16,1 0 0,954,pass
124715,63 22 1321 61 15,1 0 0,954,pass
124716,56 83 4572 35 22,1 0 1,954,pass
124717,36 19 684 20 15,1 1 1,954,pass
124718,33 2 1 8 2,1 0 0,954,pass
124719,76 74 1 38 39,1 0 0,954,pass
124720,1 71 1000000000000000000 1 5,14084507042253522 14084507042253521 14084507042253522,954,pass
124721,13 89 1000000000000000000 10 14,936329588014982 468164794007491 936329588014982,954,pass
124722,1 35 1000000000000000000 1 25,28571428571428572 28571428571428571 28571428571428571,954,pass
124723,81 41 1000000000000000000 56 30,304878048780488 152439024390244 304878048780488,954,pass
124724,4 39 1000000000000000000 3 32,8547008547008547 4273504273504273 8547008547008547,954,pass
124725,21 49 1000000000000000000 18 11,1020408163265307 510204081632653 1020408163265306,954,pass
124726,91 31 1000000000000000000 32 7,358422939068101 179211469534050 358422939068101,954,pass
124727,51 99 1000000000000000000 48 79,202020202020203 101010101010101 202020202020202,954,pass
124728,5 99 1000000000000000000 4 12,2525252525252526 1262626262626263 2525252525252525,954,pass
124729,100 100 1000000000000000000 1 1,101010101010101 50505050505051 50505050505051,954,pass
124730,100 100 1000000000000000000 31 31,101010101010101 50505050505051 101010101010101,954,pass
124731,1 100 1000000000000000000 1 1,10000000000000000 10000000000000000 10000000000000000,954,pass
124732,1 100 1000000000000000000 1 35,10000000000000000 10000000000000000 10000000000000000,954,pass
124733,100 1 1000000000000000000 1 1,10101010101010101 5050505050505051 5050505050505051,954,pass
124734,100 1 1000000000000000000 35 1,10101010101010101 5050505050505051 10101010101010101,954,pass
124735,1 1 1000000000000000000 1 1,1000000000000000000 1000000000000000000 1000000000000000000,954,pass
124736,3 2 5 1 1,1 0 1,954,pass
124737,100 100 10001 1 1,2 1 1,954,pass
124738,1 5 7 1 3,2 1 1,954,pass
124739,2 2 7 1 1,2 1 2,954,pass
124740,4 1 5 3 1,2 1 2,954,pass
124741,2 3 4 2 3,1 0 0,954,pass
124742,3 5 21 1 2,2 1 1,954,pass
124743,2 4 14 1 1,2 1 2,954,pass
124744,5 9 8 5 4,1 0 0,954,pass
124745,2 6 4 1 3,1 0 1,954,pass
124746,1 5 9 1 1,2 1 2,954,pass
124747,1 5 3 1 2,1 0 1,954,pass
124954,RYBGRYBGR,0 0 0 0,957,pass
124955,!RGYB,0 1 0 0,957,pass
124956,!!!!YGRB,1 1 1 1,957,pass
124957,!GB!RG!Y!,2 1 1 0,957,pass
124958,RYBG,0 0 0 0,957,pass
124959,!Y!!!Y!!G!!!G!!B!!R!!!!B!!!!!Y!!G!R!!!!!!!!!!!!B!!!!GY!B!!!!!YR!G!!!!!!B!Y!B!!!!!!R!G!!!!!!!G!R!!!!B,20 18 19 18,957,pass
124960,!R!GBRYG!RYGB!!G!!YG!!Y!!,3 5 2 1,957,pass
124961,RBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGYRBGY,0 0 0 0,957,pass
124962,GYRB!,0 0 0 1,957,pass
124963,RBYGR,0 0 0 0,957,pass
124964,BRYGB,0 0 0 0,957,pass
124965,YRGBY,0 0 0 0,957,pass
124966,GBYRG,0 0 0 0,957,pass
124967,GBYR!!!!,1 1 1 1,957,pass
124968,!!!BRYG!!,2 1 1 1,957,pass
124969,!!!YBGR!!!,1 2 1 2,957,pass
124970,R!!Y!!B!!G!,2 2 1 2,957,pass
124971,!!!!BR!!!!GY,2 2 2 2,957,pass
124972,!!!!!!!!!!!!!!!!!!Y!!!!!!!!!!!!!!!!!!B!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!G!!R!!!!!!!!!!!!,24 24 24 24,957,pass
124973,!!G!!!G!!!G!!!G!!!GB!!G!!!G!!YG!!!G!!!G!!!G!!!G!!!G!!!G!!!G!!!G!!!G!!!G!!!G!!!G!!!G!!!G!!!G!R!G!!!G!,24 24 24 0,957,pass
124974,!!Y!!!Y!!!Y!!!Y!!!Y!!!Y!!!YR!!Y!!!Y!B!Y!!!Y!!!Y!!!Y!!!Y!!GY!!!Y!!!Y!!!Y!!!Y!!!Y!!!Y!!!Y!!!Y!!!Y!!!Y!,24 24 0 24,957,pass
124975,!B!!!B!!!B!!!B!!!B!!!B!G!B!!!B!!!B!!!B!!!B!!!B!!!BR!!B!!!B!!!B!!!B!!!B!!YB!!!B!!!B!!!B!!!B!!!B!!!B!!,24 0 24 24,957,pass
124976,YR!!!R!!!RB!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!!!R!G!R!!!R!!!R!!!R!!,0 24 24 24,957,pass
124977,R!YBRGY!R!,0 1 0 2,957,pass
124978,B!RGB!!GBYR!B!R,1 0 3 1,957,pass
124979,Y!!GYB!G!!!!YB!G!!RG,4 3 2 1,957,pass
124980,R!!BRYG!!YG!R!!!R!!!!!G!R!!!!!,3 6 6 4,957,pass
124981,R!!!R!!!R!!!R!B!RGB!!G!!R!B!R!B!RG!YR!B!,1 5 9 7,957,pass
124982,!Y!R!Y!RB!G!BY!!!!!R!YG!!YGRB!!!!!!!BYGR!!!RBYGRBY,5 7 5 7,957,pass
124983,!!G!!!!!Y!!RYBGRY!!R!!!R!!!!!!!R!B!!!!!R!!!R!!!R!!!R!!!R!!!!,5 13 12 13,957,pass
124984,!!BG!!B!!RBG!!B!YRB!!!B!YRBG!!BG!!B!!!BG!!BG!RB!Y!!!!!B!Y!B!Y!!!!!B!!!,14 2 13 11,957,pass
124985,R!GBRYGBRYGBRYG!RY!BRYGBRYGBRYGBRYGBRYGBRYGBRYGBRYGBR!GBRY!BRY!BRYGBRYGBRYGBRYGB,0 1 2 3,957,pass
124986,!!!!B!!!!G!!B!R!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!YB!R!!!!!!G!!!!!!!!,20 20 21 21,957,pass
124987,G!!!GY!!GYBRGYB!GY!RG!B!GYBRGY!!GY!!GYBRGYBRGY!RGY!!GYBRGY!!G!BRGYB!GYBRGYB!GY!!G!!RGYB!GYB!G!B!GYB!,15 10 5 0,957,pass
124988,R!!!!!!Y!B!!!!!!!!!!!!!!R!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Y!!G!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,23 24 23 24,957,pass
124989,!!YR!!YR!!YR!!YR!!YR!BYR!!YR!!YR!!YRG!YR!!YR!!YR!!YR!!YR!!YR!!YR!!YR!!YR!!YR!!YR!!YR!!YR!!YR!!YR!!YR,0 24 0 24,957,pass
124990,!!!YR!B!!!B!R!!!R!!YR!BY!G!YR!B!R!BYRG!!!!BY!!!!!!B!!!B!R!!Y!!B!!GB!R!B!!!!!!G!!RG!!R!BYR!!!!!B!!!!!,13 12 17 20,957,pass
124991,B!RG!!R!B!R!B!R!B!R!!!R!B!RG!!RGB!R!!!RGB!!!!YR!B!!!!!RGB!R!B!R!B!!!!!RGBY!!B!RG!Y!GB!!!B!!GB!RGB!R!,7 8 22 15,957,pass
124992,!B!YR!!YR!!YRB!Y!B!Y!B!Y!!!YR!GYR!!YRB!YR!!Y!!!YR!!YRB!YR!!Y!B!Y!!!Y!!!YR!!Y!B!YRB!YR!!YR!!Y!B!Y!B!Y,11 14 0 24,957,pass
124993,!RBYGRBYGRBY!!!!GRBYGRB!GRBY!R!YGRBYG!BYGRBYG!!Y!!BYGRB!G!B!G!!!G!BY!RBYGRB!!R!!GR!YG!BY!!B!GR!Y!!!!,10 8 9 8,957,pass
124994,BRG!!RGYBRGYBRG!B!GY!!GYB!GY!!G!BRGY!RGYB!G!!RGYBRGYB!GY!!GYB!GYBRGY!!GYB!GY!!GYB!GY!!GYBRGY!!GYB!G,15 10 4 0,957,pass
124995,!Y!!!!!!!!!!!!!!!!!GB!!!!!!!!!!!!Y!!!!!!!!!!!!!!!!!!!!!!!!!!!!R!!!!!!!!!!!!!!!!!!!!!!!!!!!R!!!!!!!,22 24 23 23,957,pass
124996,!R!!Y!G!!!!BYR!!!!G!!!!!!R!!!!!!!!!B!!!B!R!BY!!B!!GB!!G!!!G!!!G!!!!!!R!!!!G!!!!!Y!!BY!!!!!!!Y!!!,19 17 18 17,957,pass
124997,!!GYRBGY!BGY!BGY!BGYR!G!RBGYRBGYR!G!RBGY!BGY!!GY!BGY!BGYRBGYR!GYRBGYR!G!!BGY!!GY!!GY!BGY!!GY!BG,14 9 3 0,957,pass
124998,!!!!!!!!Y!!!!!!!!!GR!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!B!!!!!!Y!!!!!!R!!!!!!!!!!!!!!!!!!!!!!!!!!,21 23 22 22,957,pass
124999,!B!!Y!!GY!RGY!!!!!!!!!!!Y!!!!!!!!!!!!!!!!!RG!BR!!!!!!!!G!!!!!B!!!!R!!B!G!B!!YB!!Y!!!!BRG!!!G,18 16 17 16,957,pass
125000,YB!!Y!GR!B!!YB!RYBG!!!!RY!GR!!!R!B!R!B!R!!!R!B!R!B!!!B!!YB!R!!G!YB!!Y!!R!BG!!!!!!B!!!!!R!!!,10 10 15 18,957,pass
125001,R!G!R!GBR!!BR!GB!!!B!!!BR!GBRYG!R!!!R!GBRYGBR!GBR!!BR!GBR!GBRY!B!!!!R!!BR!!BR!!!!!!B!!!BR!,5 5 20 12,957,pass
125002,YRB!Y!B!YRB!Y!!!Y!B!YR!!YR!!Y!!!YRB!YR!!YRB!Y!B!YRB!YR!!Y!!!YR!!YRB!YR!!Y!B!YRB!Y!!GYR!!Y,8 11 0 21,957,pass
125003,!!GBRY!!!YG!R!GBR!G!RY!B!YGB!!G!RYGBRYGB!Y!BR!G!RYGBRYGBRYGBRYGBRYGBRYGB!Y!B!YGBR!!BRYGB,7 5 6 5,957,pass
125004,G!!!!Y!!!!R!!!!B,3 3 3 3,957,pass
125005,!Y!!!!!!G!!!!!!!!!B!!!!!!!!!!!!R,7 7 7 7,957,pass
125006,RGBYRGBYRGBY,0 0 0 0,957,pass
125007,!!!!!!!!!GBYRGBY,3 2 2 2,957,pass
125008,RBYGRBYGRBYGRB!,0 0 1 0,957,pass
125009,R!!!!!!!!!!!!B!!!!!!!!!!!!Y!!!!!!!!!!!!G,9 9 9 9,957,pass
125010,GY!!!!R!!Y!B,2 2 1 2,957,pass
125011,R!!!!!!!!!!!!!!!!!!!!!!!!Y!!!!!!!!!!!!!!!!!!!!!!!!G!!!!!!!!!!!!!!!!!!!!!!!!B!!!!!!!!!!!!!!!!!!!!!!!!,24 24 24 24,957,pass
125012,R!!!!G!!!!B!!!!Y,3 3 3 3,957,pass
125013,R!!!!B!!!!Y!!!!G!!!!,4 4 4 4,957,pass
125014,!R!B!!!!G!Y,2 1 2 2,957,pass
125015,!!!!!R!!!!G!!!!B!!!!Y!!!!!!!!!,7 6 7 6,957,pass
125016,R!!!!B!!!!Y!!!!G,3 3 3 3,957,pass
125017,!!!!!R!!!!G!!!!B!!!!!!!!Y!!!!!!!!!,8 7 8 7,957,pass
125018,!!!!!!!!R!!!!!!!!B!!!!!!!!G!!!!!!!!Y!!!!!!!!,10 10 10 10,957,pass
125492,4 6 2,2,966,pass
125493,3 10 3,4,966,pass
125494,3 6 1,3,966,pass
125495,3 3 3,1,966,pass
125496,1 1 1,1,966,pass
125497,1 1000000000 1,1000000000,966,pass
125498,100 1000000000 20,10000034,966,pass
125499,1000 1000 994,1,966,pass
125500,100000000 200000000 54345,10001,966,pass
125501,1000000000 1000000000 1,1,966,pass
125502,1000000000 1000000000 1000000000,1,966,pass
125503,1000000000 1000000000 500000000,1,966,pass
125504,1000 1000 3,1,966,pass
125505,100000000 200020000 54345,10001,966,pass
125506,100 108037 18,1115,966,pass
125507,100000000 200020001 54345,10002,966,pass
125508,200 6585 2,112,966,pass
125509,30000 30593 5980,25,966,pass
125510,40000 42107 10555,46,966,pass
125511,50003 50921 192,31,966,pass
125512,100000 113611 24910,117,966,pass
125513,1000000 483447163 83104,21965,966,pass
125514,10000000 10021505 600076,147,966,pass
125515,100000000 102144805 2091145,1465,966,pass
125516,1000000000 1000000000 481982093,1,966,pass
125517,100 999973325 5,9999778,966,pass
125518,200 999999109 61,5000053,966,pass
125519,30000 999999384 5488,43849,966,pass
125520,40000 999997662 8976,38038,966,pass
125521,50003 999999649 405,44320,966,pass
125522,100000 999899822 30885,31624,966,pass
125523,1000000 914032367 528790,30217,966,pass
125524,10000000 999617465 673112,31459,966,pass
125525,100000000 993180275 362942,29887,966,pass
125526,1000000000 1000000000 331431458,1,966,pass
125527,100 10466 89,144,966,pass
125528,200 5701 172,84,966,pass
125529,30000 36932 29126,84,966,pass
125530,40000 40771 22564,28,966,pass
125531,50003 51705 49898,42,966,pass
125532,100000 149408 74707,223,966,pass
125533,1000000 194818222 998601,18389,966,pass
125534,10000000 10748901 8882081,866,966,pass
125535,100000000 106296029 98572386,2510,966,pass
125536,1000000000 1000000000 193988157,1,966,pass
125537,100 999981057 92,9999852,966,pass
125538,200 999989691 199,5000046,966,pass
125539,30000 999995411 24509,43846,966,pass
125540,40000 999998466 30827,37930,966,pass
125541,50003 999997857 48387,43163,966,pass
125542,100000 999731886 98615,43371,966,pass
125543,1000000 523220797 654341,22853,966,pass
125544,10000000 999922591 8157724,31464,966,pass
125545,100000000 999834114 93836827,29998,966,pass
125546,1000000000 1000000000 912549504,1,966,pass
125547,1000 97654978 234,97976,966,pass
125548,1000 97654977 234,97975,966,pass
125549,1000234 97653889 1,13903,966,pass
125550,1000234 97653890 1,13904,966,pass
